volume:page:inscription	lang	script class	script maturity
7:343:577	ara	arabic	?
7:344:578	?	?	?
7:344:579	tam	tamil	vernacular
7:345:580	kan	kannada	?
7:345:581	tam	tamil	vernacular
7:346:582	tam	tamil	vernacular
7:346:583	tam	tamil	vernacular
7:346:584	?	?	?
7:346:585	?	?	?
7:346:586	?	?	?
7:347:587	?	?	?
7:347:588	?	?	?
7:347:589	?	?	?
7:347:590	?	?	?
7:347:591	?	?	?
7:347:592	?	?	?
7:347:593	?	?	?
7:347:594	?	?	?
7:347:595	?	?	?
7:348:596	?	?	?
7:348:597	?	?	?
7:348:598	?	?	?
7:348:599	?	?	?
7:348:600	?	?	?
7:348:601	?	?	?
7:348:602	?	?	?
7:348:603	?	?	?
7:348:604	?	?	?
7:349:605	?	?	?
7:349:606	?	?	?
7:349:607	?	?	?
7:349:608	?	?	?
7:349:609	?	?	?
7:349:610	?	?	?
7:349:611	?	?	?
7:349:612	?	?	?
7:349:613	?	?	?
7:349:614	?	?	?
7:350:615	?	?	?
7:350:616	?	?	?
7:350:617	?	?	?
7:350:618	?	?	?
7:350:619	?	?	?
7:350:620	?	?	?
7:350:621	?	?	?
7:350:622	?	?	?
7:350:623	?	?	?
7:350:624	?	?	?
7:351:625	?	?	?
7:351:626	?	?	?
7:351:627	?	?	?
7:351:628	?	?	?
7:351:629	?	?	?
7:351:630	?	?	?
7:351:631	?	?	?
7:351:632	?	?	?
7:351:633	?	?	?
7:351:634	?	?	?
7:352:635	?	?	?
7:352:636	?	?	?
7:352:637	?	?	?
7:352:638	?	?	?
7:352:639	?	?	?
7:352:640	?	?	?
7:352:641	?	?	?
7:352:642	?	?	?
7:352:643	?	?	?
7:352:644	?	?	?
7:353:645	?	?	?
7:353:646	?	?	?
7:353:647	?	?	?
7:353:648	?	?	?
7:353:649	?	?	?
7:353:650	?	?	?
7:353:651	?	?	?
7:353:652	?	?	?
7:353:653	?	?	?
7:353:654	?	?	?
7:354:655	?	?	?
7:354:656	?	?	?
7:354:657	?	?	?
7:354:658	?	?	?
7:354:659	?	?	?
7:354:660	?	?	?
7:354:661	?	?	?
7:354:662	?	?	?
7:354:663	?	?	?
7:355:664	?	?	?
7:355:665	?	?	?
7:355:666	?	?	?
7:355:667	?	?	?
7:355:668	?	?	?
7:355:669	?	?	?
7:355:670	?	?	?
7:355:671	?	?	?
7:355:672	?	?	?
7:356:673	?	?	?
7:356:674	?	?	?
7:356:675	?	?	?
7:356:676	?	?	?
7:356:677	?	?	?
7:356:678	?	?	?
7:356:679	?	?	?
7:356:680	?	?	?
7:356:681	?	?	?
7:357:682	?	?	?
7:357:683	?	?	?
7:357:684	?	?	?
7:357:685	?	?	?
7:357:686	?	?	?
7:357:687	?	?	?
7:357:688	?	?	?
7:357:689	?	?	?
7:357:690	?	?	?
7:358:691	?	?	?
7:358:692	?	?	?
7:358:693	?	?	?
7:358:694	?	?	?
7:358:695	?	?	?
7:358:696	?	?	?
7:358:697	?	?	?
7:358:698	?	?	?
7:358:699	?	?	?
7:358:700	?	?	?
7:359:701	?	?	?
7:359:702	?	?	?
7:359:703	?	?	?
7:359:704	?	?	?
7:359:705	?	?	?
7:359:706	?	?	?
7:359:707	?	?	?
7:359:708	?	?	?
7:359:709	?	?	?
7:360:710	?	?	?
7:360:711	?	?	?
7:360:712	?	?	?
7:360:713	?	?	?
7:360:714	?	?	?
7:360:715	?	?	?
7:360:716	?	?	?
7:360:717	?	?	?
7:360:718	?	?	?
7:360:719	?	?	?
7:361:720	?	?	?
7:361:721	?	?	?
7:363:722	?	?	?
7:363:723	kan	kannada	?
7:365:724	kan	kannada	?
7:366:725	?	?	?
7:367:726	tel	telugu	vernacular
7:367:727	tel	telugu	vernacular
7:367:728	tel	telugu	vernacular
7:367:729	?	?	?
7:367:730	kan	kannada	?
7:369:731	tel	telugu	vernacular
7:372:732	tel	telugu	vernacular
7:372:733	tel	telugu	vernacular
7:373:734	tel	telugu	vernacular
7:374:735	tel	telugu	vernacular
7:375:736	tel	telugu	vernacular
7:375:737	tel	telugu	vernacular
7:378:738	tel	telugu	vernacular
7:378:739	tam	tamil	vernacular
7:378:740	tam	tamil	vernacular
7:379:741	tam	tamil	vernacular
7:379:742	tam	tamil	vernacular
7:379:743	tam	tamil	vernacular
7:380:744	tam	tamil	vernacular
7:380:745	tam	tamil	vernacular
7:380:746	tam	tamil	vernacular
7:381:747	tam	tamil	vernacular
7:381:748	tam	tamil	vernacular
7:381:749	tam	tamil	vernacular
7:382:750	tam	tamil	vernacular
7:382:751	tam	tamil	vernacular
7:382:752	tam	tamil	vernacular
7:382:753	tam	tamil	vernacular
7:383:754	tam	tamil	vernacular
7:383:755	tam	tamil	vernacular
7:383:756	tam	tamil	vernacular
7:384:757	tam	tamil	vernacular
7:384:758	tam	tamil	vernacular
7:384:759	tam	tamil	vernacular
7:385:760	tam	tamil	vernacular
7:386:761	tam	tamil	vernacular
7:387:762	tam	tamil	vernacular
7:387:763	tam	tamil	vernacular
7:387:764	tam	tamil	vernacular
7:388:765	tam	tamil	vernacular
7:388:766	?	?	?
7:388:767	tam	tamil	vernacular
7:389:768	tam	tamil	vernacular
7:390:769	tam	tamil	vernacular
7:390:770	tam	tamil	vernacular
7:390:771	tam	tamil	vernacular
7:391:772	tam	tamil	vernacular
7:391:773	tam	tamil	vernacular
7:392:774	tam	tamil	vernacular
7:393:775	tam	tamil	vernacular
7:394:776	tam	tamil	vernacular
7:395:777	tam	tamil	vernacular
7:396:778	tam	tamil	vernacular
7:396:779	tam	tamil	vernacular
7:396:780	tam	tamil	vernacular
7:397:781	tam	tamil	vernacular
7:397:782	tam	tamil	vernacular
7:398:783	tam	tamil	vernacular
7:398:784	tam	tamil	vernacular
7:398:785	tam	tamil	vernacular
7:400:786	tam	tamil	vernacular
7:400:787	tam	tamil	vernacular
7:400:788	tam	tamil	vernacular
7:401:789	kan	kannada	?
7:401:790	tel	telugu	vernacular
7:402:791	tam	tamil	vernacular
7:402:792	?	?	?
7:402:793	tam	tamil	vernacular
7:403:794	tam	tamil	vernacular
7:403:795	tam	tamil	vernacular
7:404:796	tam	tamil	vernacular
7:405:797	tam	tamil	vernacular
7:406:798	tam	tamil	vernacular
7:407:799	tam	tamil	vernacular
7:407:800	tam	tamil	vernacular
7:407:801	tam	tamil	vernacular
7:408:802	tam	tamil	vernacular
7:408:803	tam	tamil	vernacular
7:409:804	tam	tamil	vernacular
7:409:805	tam	tamil	vernacular
7:409:806	tam	tamil	vernacular
7:410:807	tam	tamil	vernacular
7:410:808	tam	tamil	vernacular
7:411:809	tam	tamil	vernacular
7:411:810	tam	tamil	vernacular
7:412:811	tam	tamil	vernacular
7:412:812	tam	tamil	vernacular
7:413:813	tam	tamil	vernacular
7:413:814	tam	tamil	vernacular
7:413:815	tam	tamil	vernacular
7:414:816	tam	tamil	vernacular
7:415:817	tam	tamil	vernacular
7:415:818	tam	tamil	vernacular
7:416:819	tam	tamil	vernacular
7:416:820	tam	tamil	vernacular
7:417:821	tam	tamil	vernacular
7:417:822	tam	tamil	vernacular
7:417:823	tam	tamil	vernacular
7:418:824	tam	tamil	vernacular
7:418:825	tam	tamil	vernacular
7:418:826	tam	tamil	vernacular
7:419:827	tam	tamil	vernacular
7:419:828	tam	tamil	vernacular
7:419:829	tam	tamil	vernacular
7:419:830	tam	tamil	vernacular
7:420:831	tam	tamil	vernacular
7:420:832	tam	tamil	vernacular
7:422:833	tam	tamil	vernacular
7:422:834	?	?	?
7:422:835	tam	tamil	vernacular
7:422:836	tam	tamil	vernacular
7:423:837	tam	tamil	vernacular
7:423:838	tam	tamil	vernacular
7:423:839	tam	tamil	vernacular
7:423:840	tam	tamil	vernacular
7:424:841	tam	tamil	vernacular
7:424:842	tam	tamil	vernacular
7:426:843	tam	tamil	vernacular
7:426:844	?	nāgarī	?
7:426:845	tel	telugu	vernacular
7:427:846	tam	tamil	vernacular
7:427:847	tam	tamil	vernacular
7:427:848	tam	tamil	vernacular
7:427:849	tam	tamil	vernacular
7:428:850	tam	tamil	vernacular
7:428:851	tam	tamil	vernacular
7:429:852	tam	tamil	vernacular
7:429:853	tam	tamil	vernacular
7:430:854	tam	tamil	vernacular
7:430:855	tam	tamil	vernacular
7:431:856	tam	tamil	vernacular
7:431:857	tam	tamil	vernacular
7:431:858	tam	tamil	vernacular
7:432:859	tam	tamil	vernacular
7:432:860	tam	tamil	vernacular
7:432:861	tam	tamil	vernacular
7:433:862	?	?	?
7:433:863	tam	tamil	vernacular
7:435:864	tam	tamil	vernacular
7:436:865	tam	tamil	vernacular
7:436:866	tam	tamil	vernacular
7:436:867	?	?	?
7:437:868	tam	tamil	vernacular
7:437:869	tam	tamil	vernacular
7:437:870	tam	tamil	vernacular
7:438:871	tam	tamil	vernacular
7:438:872	tam	tamil	vernacular
7:439:873	tam	tamil	vernacular
7:440:874	tam	tamil	vernacular
7:440:875	tam	tamil	vernacular
7:440:876	tam	tamil	vernacular
7:441:877	tam	tamil	vernacular
7:441:878	tam	tamil	vernacular
7:441:879	tam	tamil	vernacular
7:442:880	tam	tamil	vernacular
7:442:881	tam	tamil	vernacular
7:443:882	tam	tamil	vernacular
7:443:883	tam	tamil	vernacular
7:443:884	tam	tamil	vernacular
7:443:885	tam	tamil	vernacular
7:444:886	tam	tamil	vernacular
7:444:887	tam	tamil	vernacular
7:445:888	tam	tamil	vernacular
7:445:889	tam	tamil	vernacular
7:446:890	tam	tamil	vernacular
7:447:891	tam	tamil	vernacular
7:448:892	tam	tamil	vernacular
7:448:893	tam	tamil	vernacular
7:448:894	tam	tamil	vernacular
7:448:895	tam	tamil	vernacular
7:449:896	?	?	?
7:449:897	?	?	?
7:449:898	tam	tamil	vernacular
7:449:899	tam	tamil	vernacular
7:449:900	tam	tamil	vernacular
7:449:901	tam	tamil	vernacular
7:450:902	?	?	?
7:450:903	tam	tamil	vernacular
7:450:904	tam	tamil	vernacular
7:450:905	tam	tamil	vernacular
7:450:906-909	?	?	?
7:451:910	tam	tamil	vernacular
7:451:911	tam	tamil	vernacular
7:451:912	tam	tamil	vernacular
7:451:913	tam	tamil	vernacular
7:452:914	tam	tamil	vernacular
7:452:915	tam	tamil	vernacular
7:453:916	tam	tamil	vernacular
7:453:917	tam	tamil	vernacular
7:453:918	tam	tamil	vernacular
7:454:919	tam	tamil	vernacular
7:454:920	tam	tamil	vernacular
7:454:921	tam	tamil	vernacular
7:454:922	tam	tamil	vernacular
7:455:923	tam	tamil	vernacular
7:455:924	tam	tamil	vernacular
7:455:925	tam	tamil	vernacular
7:455:926	tam	tamil	vernacular
7:456:927	tam	tamil	vernacular
7:456:928	?	?	?
7:456:929	tam	tamil	vernacular
7:456:930	tam	tamil	vernacular
7:457:931	tam	tamil	vernacular
7:457:932	?	?	?
7:457:933	tam	tamil	vernacular
7:457:934	tam	tamil	vernacular
7:457:935	tam	tamil	vernacular
7:458:936	tam	tamil	vernacular
7:458:937	tam	tamil	vernacular
7:459:938	tam	tamil	vernacular
7:459:939	tam	tamil	vernacular
7:459:940	tam	tamil	vernacular
7:460:941	tam	tamil	vernacular
7:460:942	tam	tamil	vernacular
7:461:943	tam	tamil	vernacular
7:461:944	tam	tamil	vernacular
7:462:945	tam	tamil	vernacular
7:463:946	tam	tamil	vernacular
7:463:947	tam	tamil	vernacular
7:464:948	tam	tamil	vernacular
7:464:949	tam	tamil	vernacular
7:464:950	tam	tamil	vernacular
7:465:951	tam	tamil	vernacular
7:465:952	tam	tamil	vernacular
7:465:953	tam	tamil	vernacular
7:466:954	tam	tamil	vernacular
7:466:955	tam	tamil	vernacular
7:466:956	tam	tamil	vernacular
7:466:957	tam	tamil	vernacular
7:467:958	tam	tamil	vernacular
7:467:959	tam	tamil	vernacular
7:467:960	tam	tamil	vernacular
7:467:961	tam	tamil	vernacular
7:468:962	tam	tamil	vernacular
7:468:963	tam	tamil	vernacular
7:468:964	tam	tamil	vernacular
7:468:965	?	?	?
7:468:966	tam	tamil	vernacular
7:469:967	tam	tamil	vernacular
7:469:968	?	?	?
7:469:969	tam	tamil	vernacular
7:469:970	tam	tamil	vernacular
7:470:971	tam	tamil	vernacular
7:470:972	tam	tamil	vernacular
7:470:973	tam	tamil	vernacular
7:470:974	tam	tamil	vernacular
7:470:975	tam	tamil	vernacular
7:471:976	tam	tamil	vernacular
7:471:977	tam	tamil	vernacular
7:471:978	tam	tamil	vernacular
7:471:979	tam	tamil	vernacular
7:472:980	tam	tamil	vernacular
7:472:981	tam	tamil	vernacular
7:472:982	tam	tamil	vernacular
7:472:983	tam	tamil	vernacular
7:473:984	tam	tamil	vernacular
7:473:985	tam	tamil	vernacular
7:473:986	?	?	?
7:473:987	tam	tamil	vernacular
7:474:988	tam	tamil	vernacular
7:474:989	tam	tamil	vernacular
7:475:990	?	?	?
7:475:991	tam	tamil	vernacular
7:475:992-993	?	?	?
7:475:994	tam	tamil	vernacular
7:475:995	tam	tamil	vernacular
7:476:996	tam	tamil	vernacular
7:476:997	tam	tamil	vernacular
7:476:998	tam	tamil	vernacular
7:476:999	tam	tamil	vernacular
7:477:1000	tam	tamil	vernacular
7:477:1001	?	?	?
7:477:1002	tam	tamil	vernacular
7:478:1003	tam	tamil	vernacular
7:478:1004	tam	tamil	vernacular
7:479:1005	tam	tamil	vernacular
7:479:1006	?	grantha	vernacular
7:479:1007	tam	tamil	vernacular
7:480:1008	tam	tamil	vernacular
7:480:1009	tam	tamil	vernacular
7:480:1010	tam	tamil	vernacular
7:480:1011	tam	tamil	vernacular
7:480:1012	tam	tamil	vernacular
7:481:1013	tam	tamil	vernacular
7:481:1014	tam	tamil	vernacular
7:481:1015	tam	tamil	vernacular
7:482:1016	tam	tamil	vernacular
7:482:1017	tam	tamil	vernacular
7:482:1018	tam	tamil	vernacular
7:483:1019	tam	tamil	vernacular
7:483:1020	tam	tamil	vernacular
7:483:1021	tam	tamil	vernacular
7:484:1022	tam	tamil	vernacular
7:484:1023	tam	tamil	vernacular
7:484:1024	tam	tamil	vernacular
7:485:1025	tam	tamil	vernacular
7:485:1026	tam	tamil	vernacular
7:486:1027	tam	tamil	vernacular
7:486:1028	tam	tamil	vernacular
7:488:1029	tam	tamil	vernacular
7:488:1030	tam	tamil	vernacular
7:488:1031	tam	tamil	vernacular
7:489:1032	tam	tamil	vernacular
7:491:1033	tam	tamil	vernacular
7:491:1034	tam	tamil	vernacular
7:493:1035	tam	tamil	vernacular
7:494:1036	tam	tamil	vernacular
7:495:1037	tam	tamil	vernacular
7:496:1038	tam	tamil	vernacular
7:498:1039	tam	tamil	vernacular
7:499:1040	tam	tamil	vernacular
7:501:1041	tam	tamil	vernacular
7:502:1042	tam	tamil	vernacular
7:502:1043	tam	tamil	vernacular
7:503:1044	tam	tamil	vernacular
7:503:1045	tam	tamil	vernacular
7:504:1046	tam	tamil	vernacular
7:505:1047	tam	tamil	vernacular
7:506:1048	tam	tamil	vernacular
8:1:1	tam	tamil	vernacular
8:2:2	tam	tamil	vernacular
8:2:3	tam	tamil	vernacular
8:3:4	tam	tamil	vernacular
8:4:5	tam	tamil	vernacular
8:7:6	tam	tamil	vernacular
8:7:7	tam	tamil	vernacular
8:7:8	tam	tamil	vernacular
8:8:9	tam	tamil	vernacular
8:8:10	tam	tamil	vernacular
8:9:11	tam	tamil	vernacular
8:9:12	tam	tamil	vernacular
8:9:13	?	grantha	vernacular
8:9:14	?	?	?
8:9:15	?	?	?
8:10:16	tam	tamil	vernacular
8:10:17	tam	tamil	vernacular
8:11:18	tam	tamil	vernacular
8:11:19	tam	tamil	vernacular
8:11:20	tam	tamil	vernacular
8:12:21	tam	tamil	vernacular
8:12:22	tam	tamil	vernacular
8:12:23	tam	tamil	vernacular
8:12:24	tam	tamil	vernacular
8:13:25	tam	tamil	vernacular
8:13:26	tam	tamil	vernacular
8:13:27	tam	tamil	vernacular
8:14:28	tam	tamil	vernacular
8:14:29	tam	tamil	vernacular
8:14:30	tam	tamil	vernacular
8:15:31	tam	tamil	vernacular
8:16:32	tam	tamil	vernacular
8:16:33	tam	tamil	vernacular
8:17:34	tam	tamil	vernacular
8:17:35	tam	tamil	vernacular
8:17:36	tam	tamil	vernacular
8:18:37	tam	tamil	vernacular
8:18:38	tam	tamil	vernacular
8:19:39	tam	tamil	vernacular
8:19:40	tam	tamil	vernacular
8:20:41	tam	tamil	vernacular
8:20:42	tam	tamil	vernacular
8:21:43	tam	tamil	vernacular
8:22:44	tam	tamil	vernacular
8:22:45-46	?	?	?
8:22:47	tam	tamil	vernacular
8:23:48	tam	tamil	vernacular
8:24:49	tam	tamil	vernacular
8:24:50	tam	tamil	vernacular
8:25:51	tam	tamil	vernacular
8:26:52	tam	tamil	vernacular
8:26:53	tam	tamil	vernacular
8:27:54	tam	tamil	vernacular
8:28:55	tam	tamil	vernacular
8:29:56	tam	tamil	vernacular
8:31:57	tam	tamil	vernacular
8:31:58	tam	tamil	vernacular
8:31:59	tam	tamil	vernacular
8:31:60	tam	tamil	vernacular
8:32:61	tam	tamil	vernacular
8:32:62	tam	tamil	vernacular
8:32:63	tam	tamil	vernacular
8:32:64	tam	tamil	vernacular
8:32:65	tam	tamil	vernacular
8:33:66	tam	tamil	vernacular
8:35:67	tam	tamil	vernacular
8:37:68	tam	tamil	vernacular
8:38:69	tam	tamil	vernacular
8:40:70	tam	tamil	vernacular
8:40:71	tam	tamil	vernacular
8:40:72	tam	tamil	vernacular
8:41:73	tam	tamil	vernacular
8:41:74	tam	tamil	vernacular
8:42:75	tam	tamil	vernacular
8:42:76	tam	tamil	vernacular
8:42:77	tam	tamil	vernacular
8:42:78	tam	tamil	vernacular
8:43:79	tam	tamil	vernacular
8:43:80	tam	tamil	vernacular
8:44:81	tam	tamil	vernacular
8:44:82	tam	tamil	vernacular
8:44:83	tam	tamil	vernacular
8:45:84	tam	tamil	vernacular
8:46:85	tam	tamil	vernacular
8:46:86	tam	tamil	vernacular
8:46:87	tam	tamil	vernacular
8:47:88	tam	tamil	vernacular
8:47:89	tam	tamil	vernacular
8:48:90	tam	tamil	vernacular
8:48:91	tam	tamil	vernacular
8:49:92	tam	tamil	vernacular
8:49:93	tam	tamil	vernacular
8:49:94	tam	tamil	vernacular
8:49:95	tam	tamil	vernacular
8:50:96	tam	tamil	vernacular
8:50:97	tam	tamil	vernacular
8:51:98	tam	tamil	vernacular
8:52:99	tam	tamil	vernacular
8:52:100	tam	tamil	vernacular
8:52:101	tam	tamil	vernacular
8:53:102	tam	tamil	vernacular
8:53:103	tam	tamil	vernacular
8:53:104	tam	tamil	vernacular
8:53:105	tam	tamil	vernacular
8:54:106	tam	tamil	vernacular
8:54:107	tam	tamil	vernacular
8:55:108	tam	tamil	vernacular
8:55:109	tam	tamil	vernacular
8:56:110	tam	tamil	vernacular
8:56:111	tam	tamil	vernacular
8:56:112	tam	tamil	vernacular
8:57:113	tam	tamil	vernacular
8:57:114	tam	tamil	vernacular
8:57:115	tam	tamil	vernacular
8:58:116	tam	tamil	vernacular
8:58:117	tam	tamil	vernacular
8:58:118	tam	tamil	vernacular
8:59:119	tam	tamil	vernacular
8:59:120	tam	tamil	vernacular
8:59:121	tam	tamil	vernacular
8:59:122	tam	tamil	vernacular
8:60:123	tam	tamil	vernacular
8:60:124	tam	tamil	vernacular
8:60:125	tam	tamil	vernacular
8:61:126	tam	tamil	vernacular
8:61:127	tam	tamil	vernacular
8:61:128	tam	tamil	vernacular
8:62:129	tam	tamil	vernacular
8:62:130	tam	tamil	vernacular
8:62:131	tam	tamil	vernacular
8:63:132	tam	tamil	vernacular
8:63:133	?	grantha	vernacular
8:63:134	tam	tamil	vernacular
8:63:135	?	grantha	vernacular
8:64:136	tam	tamil	vernacular
8:64:137	tam	tamil	vernacular
8:64:138	tam	tamil	vernacular
8:65:139	tam	tamil	vernacular
8:65:140	tam	tamil	vernacular
8:65:141	tam	tamil	vernacular
8:65:142	tam	tamil	vernacular
8:65:143	tam	tamil	vernacular
8:66:144	tam	tamil	vernacular
8:66:145	tam	tamil	vernacular
8:66:146	tam	tamil	vernacular
8:66:147	tam	tamil	vernacular
8:67:148	tam	tamil	vernacular
8:67:149	tam	tamil	vernacular
8:68:150	tam	tamil	vernacular
8:68:151	tam	tamil	vernacular
8:69:152	tam	tamil	vernacular
8:69:153	tam	tamil	vernacular
8:69:154	tam	tamil	vernacular
8:70:155	tam	tamil	vernacular
8:70:156	tam	tamil	vernacular
8:70:157	tam	tamil	vernacular
8:71:158	tam	tamil	vernacular
8:72:159	?	grantha	vernacular
8:72:160	tam	tamil	vernacular
8:73:161	tam	tamil	vernacular
8:73:162	tam	tamil	vernacular
8:73:163	tam	tamil	vernacular
8:74:164	tam	tamil	vernacular
8:74:165	tam	tamil	vernacular
8:76:166	tam	tamil	vernacular
8:78:167	tam	tamil	vernacular
8:78:168	tam	tamil	vernacular
8:78:169	tam	tamil	vernacular
8:79:170	tam	tamil	vernacular
8:80:171	tam	tamil	vernacular
8:82:172	tam	tamil	vernacular
8:83:173	tam	tamil	vernacular
8:84:174	tam	tamil	vernacular
8:85:175	tam	tamil	vernacular
8:85:176	tam	tamil	vernacular
8:86:177	tam	tamil	vernacular
8:87:178	tam	tamil	vernacular
8:88:179	tam	tamil	vernacular
8:89:180	tam	tamil	vernacular
8:89:181	tam	tamil	vernacular
8:90:182	tam	tamil	vernacular
8:90:183	tam	tamil	vernacular
8:90:184	tam	tamil	vernacular
8:91:185	tam	tamil	vernacular
8:93:186	tam	tamil	vernacular
8:93:187	tam	tamil	vernacular
8:93:188	tam	tamil	vernacular
8:93:189	tam	tamil	vernacular
8:94:190	tam	tamil	vernacular
8:94:191	?	grantha	vernacular
8:95:192	tam	tamil	vernacular
8:95:193	tam	tamil	vernacular
8:96:194	tam	tamil	vernacular
8:97:195	tam	tamil	vernacular
8:97:196	tam	tamil	vernacular
8:98:197	tam	tamil	vernacular
8:98:198	tam	tamil	vernacular
8:98:199	tam	tamil	vernacular
8:100:200	tam	tamil	vernacular
8:100:201	tam	tamil	vernacular
8:101:202	tam	tamil	vernacular
8:101:203	tam	tamil	vernacular
8:101:204	tam	tamil	vernacular
8:103:205	tam	tamil	vernacular
8:104:206	tam	tamil	vernacular
8:105:207	tam	tamil	vernacular
8:106:208	tam	tamil	vernacular
8:106:209	tam	tamil	vernacular
8:107:210	tam	tamil	vernacular
8:107:211	tam	tamil	vernacular
8:107:212	tam	tamil	vernacular
8:108:213	tam	tamil	vernacular
8:110:214	tam	tamil	vernacular
8:111:215	tam	tamil	vernacular
8:111:216	tam	tamil	vernacular
8:112:217	tam	tamil	vernacular
8:112:218	tam	tamil	vernacular
8:113:219	tam	tamil	vernacular
8:113:220	tam	tamil	vernacular
8:114:221	tam	tamil	vernacular
8:115:222	tam	tamil	vernacular
8:117:223	tam	tamil	vernacular
8:118:224	tam	tamil	vernacular
8:119:225	tam	tamil	vernacular
8:119:226	tam	tamil	vernacular
8:121:227	tam	tamil	vernacular
8:122:228	tam	tamil	vernacular
8:123:229	tam	tamil	vernacular
8:124:230	tam	tamil	vernacular
8:124:231	tam	tamil	vernacular
8:126:232	tam	tamil	vernacular
8:127:233	tam	tamil	vernacular
8:127:234	tam	tamil	vernacular
8:129:235	tam	tamil	vernacular
8:130:236	tam	tamil	vernacular
8:130:237	tam	tamil	vernacular
8:130:238	tam	tamil	vernacular
8:131:239	tam	tamil	vernacular
8:132:240	tam	tamil	vernacular
8:132:241	tam	tamil	vernacular
8:133:242	tam	tamil	vernacular
8:134:243	tam	tamil	vernacular
8:135:244	tam	tamil	vernacular
8:136:245	tam	tamil	vernacular
8:136:246	tam	tamil	vernacular
8:137:247	tam	tamil	vernacular
8:138:248	tam	tamil	vernacular
8:138:249	tam	tamil	vernacular
8:139:250	tam	tamil	vernacular
8:139:251	tam	tamil	vernacular
8:141:252	tam	tamil	vernacular
8:141:253	tam	tamil	vernacular
8:141:254	tam	tamil	vernacular
8:142:255	tam	tamil	vernacular
8:143:256	tam	tamil	vernacular
8:143:257	tam	tamil	vernacular
8:143:258	tam	tamil	vernacular
8:144:259	tam	tamil	vernacular
8:145:260	tam	tamil	vernacular
8:145:261	tam	tamil	vernacular
8:145:262	tam	tamil	vernacular
8:145:263	tam	tamil	vernacular
8:146:264	tam	tamil	vernacular
8:147:265	tam	tamil	vernacular
8:147:266	tam	tamil	vernacular
8:148:267	tam	tamil	vernacular
8:148:268	tam	tamil	vernacular
8:149:269	?	?	?
8:149:270	?	?	?
8:149:271	?	?	?
8:149:272	?	?	?
8:149:273	tam	tamil	vernacular
8:149:274	tam	tamil	vernacular
8:150:275	tam	tamil	vernacular
8:150:276	tam	tamil	vernacular
8:151:277	tam	tamil	vernacular
8:151:278	tam	tamil	vernacular
8:151:279	tam	tamil	vernacular
8:152:280	tam	tamil	vernacular
8:152:281	tam	tamil	vernacular
8:153:282	tam	tamil	vernacular
8:153:283	tam	tamil	vernacular
8:154:284	tam	tamil	vernacular
8:154:285	tam	tamil	vernacular
8:155:286	tam	tamil	vernacular
8:156:287	tam	tamil	vernacular
8:156:288	tam	tamil	vernacular
8:157:289	tam	tamil	vernacular
8:159:290	tam	tamil	vernacular
8:160:291	tam	tamil	vernacular
8:160:292	tam	tamil	vernacular
8:161:293	tam	tamil	vernacular
8:161:294	tam	tamil	vernacular
8:162:295	tam	tamil	vernacular
8:162:296	tam	tamil	vernacular
8:162:297	tam	tamil	vernacular
8:162:298	tam	tamil	vernacular
8:163:299	tam	tamil	vernacular
8:163:300	tam	tamil	vernacular
8:164:301	tam	tamil	vernacular
8:164:302	tam	tamil	vernacular
8:165:303	tam	tamil	vernacular
8:165:304	tam	tamil	vernacular
8:166:305	tam	tamil	vernacular
8:167:306	tam	tamil	vernacular
8:167:307	?	?	?
8:167:308	tam	tamil	vernacular
8:168:309	tam	tamil	vernacular
8:168:310	tam	tamil	vernacular
8:169:311	tam	tamil	vernacular
8:169:312	tam	tamil	vernacular
8:169:313	tam	tamil	vernacular
8:170:314	tam	tamil	vernacular
8:170:315	tam	tamil	vernacular
8:171:316	tam	tamil	vernacular
8:171:317	tam	tamil	vernacular
8:172:318	tam	tamil	vernacular
8:172:319	tam	tamil	vernacular
8:173:320	tam	tamil	vernacular
8:173:321	tam	tamil	vernacular
8:174:322	tam	tamil	vernacular
8:174:323	tam	tamil	vernacular
8:174:324	tam	tamil	vernacular
8:175:325	tam	tamil	vernacular
8:175:326	tam	tamil	vernacular
8:175:327	tam	tamil	vernacular
8:176:328	tam	tamil	vernacular
8:176:329	tam	tamil	vernacular
8:177:330	tam	tamil	vernacular
8:177:331	tam	tamil	vernacular
8:178:332	tam	tamil	vernacular
8:179:333	tam	tamil	vernacular
8:179:334	tam	tamil	vernacular
8:179:335	tam	tamil	vernacular
8:180:336	tam	tamil	vernacular
8:181:337	tam	tamil	vernacular
8:182:338	tam	tamil	vernacular
8:183:339	tam	tamil	vernacular
8:184:340	tam	tamil	vernacular
8:185:341	tam	tamil	vernacular
8:186:342	tam	tamil	vernacular
8:186:343	tam	tamil	vernacular
8:186:344	tam	tamil	vernacular
8:187:345	tam	tamil	vernacular
8:187:346	tam	tamil	vernacular
8:187:347	?	grantha	vernacular
8:187:348	tam	tamil	vernacular
8:188:349	tam	tamil	vernacular
8:189:350	tam	tamil	vernacular
8:189:351	tam	tamil	vernacular
8:189:352	?	grantha	vernacular
8:190:353	tam	tamil	vernacular
8:190:354	tam	tamil	vernacular
8:190:355	tam	tamil	vernacular
8:191:356	tam	tamil	vernacular
8:191:357	tam	tamil	vernacular
8:192:358	tam	tamil	vernacular
8:192:359	tam	tamil	vernacular
8:192:360	?	tamil	vernacular
8:192:361	?	?	?
8:193:362	kan	kannada	?
8:193:363	kan	kannada	?
8:194:364	kan	kannada	?
8:195:365	?	?	?
